Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,time,t,fricv,shtfl,sp,u10,v10
2076.0,2076.0,613.0,,,2020-12-26 13:00:00,260.4994812011719,0.3000000119209289,-40.0,97650.0,1.3049917221069336,3.316179275512696
2077.0,2077.0,614.0,,,2020-12-26 14:00:00,262.73211669921875,0.4300000071525574,-10.0,97680.0,2.237112045288086,4.081903457641602
2078.0,2078.0,615.0,,,2020-12-26 15:00:00,266.6967468261719,0.4799999892711639,66.0,97700.0,2.531582832336426,4.267724990844727
2079.0,2079.0,616.0,,,2020-12-26 16:00:00,267.5329284667969,0.5,75.0,97720.0,3.1861534118652344,4.155811309814453
2080.0,2080.0,617.0,,,2020-12-26 17:00:00,268.99542236328125,0.4799999892711639,86.0,97690.0,3.0514793395996094,3.882244110107422
2081.0,2081.0,618.0,,,2020-12-26 18:00:00,269.9435729980469,0.4099999964237213,80.0,97610.0,2.843591690063477,3.023868560791016
2082.0,2082.0,619.0,,,2020-12-26 19:00:00,269.6317749023437,0.3499999940395355,49.0,97590.0,2.6372737884521484,2.392524719238281
2083.0,2083.0,620.0,,,2020-12-26 20:00:00,268.84722900390625,0.3499999940395355,31.0,97600.0,2.6718692779541016,2.399168968200684
2084.0,2084.0,621.0,,,2020-12-26 21:00:00,266.986572265625,0.2899999916553497,-6.0,97630.0,2.194490432739258,2.2507925033569336
2085.0,2085.0,622.0,,,2020-12-26 22:00:00,263.7115478515625,0.1099999994039535,-14.0,97720.0,2.2538957595825195,1.8647031784057613
2086.0,2086.0,623.0,,,2020-12-26 23:00:00,262.7044677734375,0.050000000745058,-7.0,97780.0,1.5518903732299805,0.8950986862182617
2087.0,2087.0,624.0,,,2020-12-27 00:00:00,261.8046875,0.050000000745058,-7.0,97870.0,1.129730224609375,1.159271240234375
2088.0,2088.0,625.0,,,2020-12-27 01:00:00,261.64434814453125,0.0599999986588954,-10.0,97910.0,0.8340463638305664,1.857417106628418
2089.0,2089.0,626.0,,,2020-12-27 02:00:00,262.7558288574219,0.0799999982118606,-12.0,97950.0,0.7999324798583984,2.190159797668457
2090.0,2090.0,627.0,,,2020-12-27 03:00:00,263.5272827148437,0.050000000745058,-5.0,97960.0,0.6150608062744141,1.40863037109375
2091.0,2091.0,628.0,,,2020-12-27 04:00:00,263.6888427734375,0.050000000745058,-6.0,97990.0,0.5017938613891602,1.4646053314208984
2092.0,2092.0,629.0,,,2020-12-27 05:00:00,265.18707275390625,0.050000000745058,-5.0,98000.0,0.1249113082885742,1.7127685546875
2093.0,2093.0,630.0,,,2020-12-27 06:00:00,265.7994384765625,0.0700000002980232,-4.0,98010.0,-0.1104078292846679,1.8354644775390625
2094.0,2094.0,631.0,,,2020-12-27 07:00:00,265.63165283203125,0.0599999986588954,-3.0,98040.0,-0.668548583984375,1.4436931610107422
2095.0,2095.0,632.0,,,2020-12-27 08:00:00,264.1968688964844,0.0700000002980232,-5.0,98110.0,-0.111978530883789,1.903888702392578
2096.0,2096.0,633.0,,,2020-12-27 09:00:00,263.1106262207031,0.050000000745058,-4.0,98100.0,-0.7382669448852539,1.3953189849853516
2097.0,2097.0,634.0,,,2020-12-27 10:00:00,262.55059814453125,0.0299999993294477,-2.0,98150.0,-0.3735246658325195,1.081212043762207
2098.0,2098.0,635.0,,,2020-12-27 11:00:00,262.1112365722656,0.0399999991059303,0.0,98170.0,-0.7321872711181641,1.102397918701172
2099.0,2099.0,636.0,,,2020-12-27 12:00:00,264.03497314453125,0.0299999993294477,-1.0,98240.0,-0.3605661392211914,1.004201889038086
2100.0,2100.0,637.0,,,2020-12-27 13:00:00,262.3499755859375,0.0399999991059303,-3.0,98210.0,-1.2357492446899414,0.4452781677246094
2101.0,2101.0,638.0,,,2020-12-27 14:00:00,265.563720703125,0.1000000014901161,-2.0,98240.0,-0.8254919052124023,0.9309196472167968
2102.0,2102.0,639.0,,,2020-12-27 15:00:00,270.2025451660156,0.1800000071525573,13.0,98230.0,-0.6967811584472656,1.6875228881835938
2103.0,2103.0,640.0,,,2020-12-27 16:00:00,273.275634765625,0.209999993443489,19.0,98210.0,-1.2155799865722656,1.690506935119629
2104.0,2104.0,641.0,,,2020-12-27 17:00:00,274.7523193359375,0.25,6.0,98140.0,-1.117107391357422,2.377161979675293
2105.0,2105.0,642.0,,,2020-12-27 18:00:00,276.92559814453125,0.3210470378398895,17.0,98030.0,-1.813612937927246,2.611517906188965
2106.0,2106.0,643.0,,,2020-12-27 19:00:00,276.8348388671875,0.3000000119209289,-3.0,97950.0,-1.734950065612793,2.633739471435547
2107.0,2107.0,644.0,,,2020-12-27 20:00:00,276.453369140625,0.2800000011920929,-19.0,97890.0,-1.943826675415039,2.5068302154541016
2108.0,2108.0,645.0,,,2020-12-27 21:00:00,275.23681640625,0.0799999982118606,-7.0,97860.0,-1.695331573486328,1.439986228942871
2109.0,2109.0,646.0,,,2020-12-27 22:00:00,273.8634033203125,0.050000000745058,-7.0,97830.0,-1.5759868621826172,0.8938217163085938
2110.0,2110.0,647.0,,,2020-12-27 23:00:00,273.6685791015625,0.0700000002980232,-10.0,97790.0,-1.4986658096313477,1.5796966552734375
2111.0,2111.0,648.0,,,2020-12-28 00:00:00,273.860595703125,0.0599999986588954,-7.0,97750.0,-1.21954345703125,1.2970867156982422
2112.0,2112.0,649.0,,,2020-12-28 01:00:00,273.7299194335937,0.0399999991059303,-5.0,97720.0,-1.4367828369140625,0.4172096252441406
2113.0,2113.0,650.0,,,2020-12-28 02:00:00,273.9105224609375,0.0599999986588954,-8.0,97650.0,-1.4131793975830078,1.2984371185302734
2114.0,2114.0,651.0,,,2020-12-28 03:00:00,274.4471130371094,0.0799999982118606,-12.0,97640.0,-0.5645656585693359,2.2653026580810547
2115.0,2115.0,652.0,,,2020-12-28 04:00:00,275.30133056640625,0.1599999964237213,-33.0,97570.0,-0.0558967590332031,3.481954574584961
2116.0,2116.0,653.0,,,2020-12-28 05:00:00,276.2694091796875,0.3400000035762787,-119.0,97460.0,0.2895317077636719,4.355842590332031
2117.0,2117.0,654.0,,,2020-12-28 06:00:00,276.54754638671875,0.3899999856948852,-149.0,97450.0,1.135698318481445,4.747472763061523
2118.0,2118.0,655.0,,,2020-12-28 07:00:00,276.8925476074219,0.3700000047683716,-121.0,97480.0,1.4959583282470703,4.344995498657227
2119.0,2119.0,656.0,,,2020-12-28 08:00:00,277.30810546875,0.4900000095367431,-155.0,97440.0,2.2196807861328125,5.273571014404297
2120.0,2120.0,657.0,,,2020-12-28 09:00:00,277.73712158203125,0.5099999904632568,-143.0,97430.0,2.864330291748047,5.020490646362305
2121.0,2121.0,658.0,,,2020-12-28 10:00:00,277.45721435546875,0.5400000214576721,-204.0,97480.0,3.240236282348633,5.318374633789063
2122.0,2122.0,659.0,,,2020-12-28 11:00:00,277.7419738769531,0.3899999856948852,-139.0,97580.0,2.755468368530273,3.960010528564453
2123.0,2123.0,660.0,,,2020-12-28 12:00:00,278.5645751953125,0.3899999856948852,-116.0,97630.0,2.784929275512696,3.825963973999024
2124.0,2124.0,661.0,,,2020-12-28 13:00:00,279.0130615234375,0.4600000083446502,-103.0,97690.0,3.4886722564697266,3.866399765014648
2125.0,2125.0,662.0,,,2020-12-28 14:00:00,280.09332275390625,0.5600000023841858,-52.0,97840.0,5.976970672607422,0.9055919647216796
2126.0,2126.0,663.0,,,2020-12-28 15:00:00,279.0660400390625,0.5600000023841858,40.0,97990.0,5.761526107788086,-0.754124641418457
2127.0,2127.0,664.0,,,2020-12-28 16:00:00,278.36016845703125,0.4399999976158142,47.0,98140.0,4.477128982543945,-0.9961748123168944
2128.0,2128.0,665.0,,,2020-12-28 17:00:00,277.90386962890625,0.4300000071525574,55.0,98140.0,4.462913513183594,-0.6752347946166992
2129.0,2129.0,666.0,,,2020-12-28 18:00:00,278.0858764648437,0.4399999976158142,46.0,98170.0,4.550336837768555,-0.068155288696289
2130.0,2130.0,667.0,,,2020-12-28 19:00:00,277.65203857421875,0.4300000071525574,43.0,98190.0,4.392780303955078,-0.0347652435302734
2131.0,2131.0,668.0,,,2020-12-28 20:00:00,276.5477905273437,0.4399999976158142,16.0,98290.0,4.571002960205078,0.2681531906127929
2132.0,2132.0,669.0,,,2020-12-28 21:00:00,275.3995666503906,0.3799999952316284,2.0,98390.0,4.0368194580078125,-0.1344671249389648
2133.0,2133.0,670.0,,,2020-12-28 22:00:00,275.0633239746094,0.4199999868869781,-13.0,98480.0,4.429458618164063,-0.6624326705932617
2134.0,2134.0,671.0,,,2020-12-28 23:00:00,274.60894775390625,0.3300000131130218,-13.0,98580.0,3.59906005859375,-0.0457916259765625
2135.0,2135.0,672.0,,,2020-12-29 00:00:00,274.4204406738281,0.3199999928474426,-10.0,98640.0,3.495698928833008,-0.5133705139160156
2136.0,2136.0,673.0,,,2020-12-29 01:00:00,274.16473388671875,0.2599999904632568,-11.0,98730.0,2.8469600677490234,0.5875272750854492
2137.0,2137.0,674.0,,,2020-12-29 02:00:00,273.835205078125,0.3300000131130218,-12.0,98820.0,3.549264907836914,0.2858009338378906
2138.0,2138.0,675.0,,,2020-12-29 03:00:00,273.45587158203125,0.2399999946355819,-9.0,98830.0,2.66103744506836,0.357330322265625
2139.0,2139.0,676.0,,,2020-12-29 04:00:00,273.1803894042969,0.2599999904632568,-20.0,98830.0,2.8413162231445312,0.5633506774902344
2140.0,2140.0,677.0,,,2020-12-29 05:00:00,272.9598693847656,0.2300000041723251,-10.0,98840.0,2.5936756134033203,-0.0527267456054687
2141.0,2141.0,678.0,,,2020-12-29 06:00:00,273.0387268066406,0.4300000071525574,14.0,98930.0,4.426548004150391,-0.9784612655639648
2142.0,2142.0,679.0,,,2020-12-29 07:00:00,272.61669921875,0.4099999964237213,0.0,99010.0,3.9589672088623047,-1.8894634246826167
2143.0,2143.0,680.0,,,2020-12-29 08:00:00,272.2042236328125,0.3499999940395355,3.0,99060.0,3.5712718963623047,-1.2075176239013672
2144.0,2144.0,681.0,,,2020-12-29 09:00:00,272.03515625,0.3000000119209289,6.0,99100.0,2.9926576614379883,-0.9032258987426758
2145.0,2145.0,682.0,,,2020-12-29 10:00:00,271.55718994140625,0.3100000023841858,17.0,99220.0,2.986757278442383,-1.1608600616455078
2146.0,2146.0,683.0,,,2020-12-29 11:00:00,271.34130859375,0.25,20.0,99330.0,2.3723716735839844,-1.0160026550292969
2147.0,2147.0,684.0,,,2020-12-29 12:00:00,271.064453125,0.25,30.0,99380.0,2.483725547790528,0.251561164855957
2148.0,2148.0,685.0,,,2020-12-29 13:00:00,268.9286193847656,0.2199999988079071,-20.0,99440.0,2.6428613662719727,0.6686801910400391
2149.0,2149.0,686.0,,,2020-12-29 14:00:00,270.3474426269531,0.270000010728836,10.0,99510.0,2.045064926147461,1.913675308227539
2150.0,2150.0,687.0,,,2020-12-29 15:00:00,272.375732421875,0.270000010728836,40.0,99590.0,2.599689483642578,0.5070972442626953
2151.0,2151.0,688.0,,,2020-12-29 16:00:00,274.77899169921875,0.3400000035762787,94.0,99620.0,3.152507781982422,-1.1673736572265625
2152.0,2152.0,689.0,,,2020-12-29 17:00:00,275.61944580078125,0.3600000143051147,104.0,99540.0,2.708230972290039,-2.2312679290771484
2153.0,2153.0,690.0,,,2020-12-29 18:00:00,276.09527587890625,0.3000000119209289,114.0,99490.0,2.1649646759033203,-1.7971954345703125
2154.0,2154.0,691.0,,,2020-12-29 19:00:00,276.3851318359375,0.209999993443489,102.0,99410.0,0.5434646606445312,-1.6982555389404297
2155.0,2155.0,692.0,,,2020-12-29 20:00:00,275.83209228515625,0.0900000035762786,52.0,99450.0,0.4153270721435547,-0.4143247604370117
2156.0,2156.0,693.0,,,2020-12-29 21:00:00,274.245361328125,0.0799999982118606,7.0,99420.0,-0.4069166183471679,0.4726314544677734
2157.0,2157.0,694.0,,,2020-12-29 22:00:00,272.6903686523437,0.0599999986588954,-1.0,99390.0,-1.1435117721557615,0.5674533843994141
2158.0,2158.0,695.0,,,2020-12-29 23:00:00,272.29736328125,0.0900000035762786,0.0,99360.0,-0.9858274459838868,-0.029153823852539
2159.0,2159.0,696.0,,,2020-12-30 00:00:00,271.84576416015625,0.1700000017881393,3.0,99350.0,-1.639876365661621,0.7838668823242188
2160.0,2160.0,697.0,,,2020-12-30 01:00:00,271.6059265136719,0.1199999973177909,0.0,99350.0,-1.3263263702392578,0.060556411743164
2161.0,2161.0,698.0,,,2020-12-30 02:00:00,271.7724304199219,0.2300000041723251,3.0,99340.0,-2.4580774307250977,-0.1074275970458984
2162.0,2162.0,699.0,,,2020-12-30 03:00:00,271.96630859375,0.3000000119209289,17.0,99240.0,-3.142250061035156,0.3985767364501953
2163.0,2163.0,700.0,,,2020-12-30 04:00:00,272.108154296875,0.3400000035762787,11.0,99130.0,-3.496825218200684,0.7451515197753906
2164.0,2164.0,701.0,,,2020-12-30 05:00:00,272.33941650390625,0.3499999940395355,8.0,99090.0,-3.572781562805176,0.7825717926025391
2165.0,2165.0,702.0,,,2020-12-30 06:00:00,272.3354187011719,0.3300000131130218,7.0,98990.0,-3.4840621948242188,0.65521240234375
2166.0,2166.0,703.0,,,2020-12-30 07:00:00,272.7198791503906,0.3000000119209289,-10.0,98870.0,-3.2591705322265625,0.5013809204101562
2167.0,2167.0,704.0,,,2020-12-30 08:00:00,272.9322814941406,0.3000000119209289,-16.0,98660.0,-3.0305099487304688,1.359941482543945
2168.0,2168.0,705.0,,,2020-12-30 09:00:00,272.7901306152344,0.1800000071525573,-15.0,98560.0,-2.142158508300781,0.77880859375
2169.0,2169.0,706.0,,,2020-12-30 10:00:00,272.92877197265625,0.1000000014901161,-6.0,98470.0,-1.8301353454589844,1.16461181640625
2170.0,2170.0,707.0,,,2020-12-30 11:00:00,272.93408203125,0.0799999982118606,0.0,98430.0,-1.395822525024414,0.9647369384765624
2171.0,2171.0,708.0,,,2020-12-30 12:00:00,272.6207275390625,0.050000000745058,-3.0,98430.0,-1.5010223388671875,0.4048709869384765
2172.0,2172.0,709.0,,,2020-12-30 13:00:00,272.69140625,0.0799999982118606,-7.0,98380.0,-1.6260356903076172,0.9423885345458984
2173.0,2173.0,710.0,,,2020-12-30 14:00:00,274.4598388671875,0.0900000035762786,-5.0,98310.0,-0.9095840454101562,1.7677860260009766
2174.0,2174.0,711.0,,,2020-12-30 15:00:00,277.2543029785156,0.3300000131130218,-8.0,98270.0,-0.23541259765625,3.587177276611328
2175.0,2175.0,712.0,,,2020-12-30 16:00:00,280.6878967285156,0.4099999964237213,34.0,98160.0,0.4395856857299804,4.30683708190918
2176.0,2176.0,713.0,,,2020-12-30 17:00:00,281.259033203125,0.550000011920929,-38.0,98040.0,1.3217344284057615,5.750936508178711
2177.0,2177.0,714.0,,,2020-12-30 18:00:00,282.6123046875,0.5199999809265137,-34.0,97860.0,1.4224700927734375,5.351705551147461
2178.0,2178.0,715.0,,,2020-12-30 19:00:00,283.8457946777344,0.5099999904632568,-28.0,97730.0,1.466989517211914,5.273359298706055
2179.0,2179.0,716.0,,,2020-12-30 20:00:00,283.62652587890625,0.4799999892711639,-61.0,97660.0,1.34478759765625,5.16182804107666
2180.0,2180.0,717.0,,,2020-12-30 21:00:00,282.6898193359375,0.3100000023841858,-65.0,97640.0,0.9041919708251952,3.672378540039064
2181.0,2181.0,718.0,,,2020-12-30 22:00:00,281.6114501953125,0.1599999964237213,-29.0,97520.0,0.6980514526367188,3.3812713623046875
2182.0,2182.0,719.0,,,2020-12-30 23:00:00,281.94696044921875,0.1000000014901161,-10.0,97490.0,0.4019927978515625,2.315347671508789
2183.0,2183.0,720.0,,,2020-12-31 00:00:00,281.77447509765625,0.050000000745058,-4.0,97460.0,0.7789325714111328,1.2605457305908203
2184.0,2184.0,721.0,,,2020-12-31 01:00:00,281.93804931640625,0.1899999976158142,-30.0,97370.0,0.4656963348388672,2.539216995239258
2185.0,2185.0,722.0,,,2020-12-31 02:00:00,281.92529296875,0.2599999904632568,-35.0,97380.0,2.648981094360352,1.693887710571289
2186.0,2186.0,723.0,,,2020-12-31 03:00:00,281.0737609863281,0.0900000035762786,-7.0,97360.0,1.9666881561279297,0.7624340057373047
2187.0,2187.0,724.0,,,2020-12-31 04:00:00,281.7525939941406,0.3400000035762787,-25.0,97450.0,3.1424617767333984,2.2093639373779297
2188.0,2188.0,725.0,,,2020-12-31 05:00:00,279.65972900390625,0.4799999892711639,20.0,97570.0,4.947624206542969,-0.7729282379150391
2189.0,2189.0,726.0,,,2020-12-31 06:00:00,277.6221923828125,0.4199999868869781,10.0,97750.0,4.402803421020508,-0.0234394073486328
2190.0,2190.0,727.0,,,2020-12-31 07:00:00,276.0755615234375,0.4600000083446502,15.0,97830.0,4.580343246459961,-1.6733436584472656
2191.0,2191.0,728.0,,,2020-12-31 08:00:00,274.84326171875,0.4000000059604645,22.0,97960.0,3.74955940246582,-1.7654809951782229
2192.0,2192.0,729.0,,,2020-12-31 09:00:00,274.26434326171875,0.2899999916553497,25.0,97980.0,2.8052330017089844,-0.7846622467041016
2193.0,2193.0,730.0,,,2020-12-31 10:00:00,273.4642944335937,0.1800000071525573,8.0,98070.0,1.9191293716430664,-0.2071762084960937
2194.0,2194.0,731.0,,,2020-12-31 11:00:00,273.3244323730469,0.1700000017881393,7.0,98150.0,1.5933971405029297,0.7009153366088867
2195.0,2195.0,732.0,,,2020-12-31 12:00:00,273.30841064453125,0.0700000002980232,1.0,98240.0,0.7462425231933594,0.3347415924072265
2196.0,2196.0,733.0,,,2020-12-31 13:00:00,273.70513916015625,0.1700000017881393,5.0,98330.0,1.3657360076904297,1.0452919006347656
2197.0,2197.0,734.0,,,2020-12-31 14:00:00,273.97857666015625,0.1599999964237213,10.0,98490.0,1.4611167907714844,0.6963748931884766
2198.0,2198.0,735.0,,,2020-12-31 15:00:00,273.625,0.1199999973177909,-1.0,98510.0,1.4113454818725586,0.4488601684570312
2199.0,2199.0,736.0,,,2020-12-31 16:00:00,275.28619384765625,0.25,57.0,98560.0,1.8919410705566408,-1.4140243530273438
2200.0,2200.0,737.0,,,2020-12-31 17:00:00,275.400634765625,0.2300000041723251,44.0,98530.0,1.9933338165283203,-0.8098735809326172
2201.0,2201.0,738.0,,,2020-12-31 18:00:00,276.14166259765625,0.25,62.0,98530.0,1.7941408157348633,-1.512308120727539
2202.0,2202.0,739.0,,,2020-12-31 19:00:00,275.2055358886719,0.2399999946355819,40.0,98570.0,0.6537389755249023,-2.22089958190918
2203.0,2203.0,740.0,,,2020-12-31 20:00:00,274.68768310546875,0.1599999964237213,16.0,98610.0,0.1180477142333984,-1.5963020324707031
2204.0,2204.0,741.0,,,2020-12-31 21:00:00,274.5418701171875,0.1700000017881393,9.0,98700.0,0.3839855194091797,-1.603708267211914
2205.0,2205.0,742.0,,,2020-12-31 22:00:00,273.1513671875,0.0199999995529651,0.0,98770.0,-0.3992929458618164,-0.6406097412109375
2206.0,2206.0,743.0,,,2020-12-31 23:00:00,273.3036193847656,0.1000000014901161,-1.0,98800.0,-1.051213264465332,-0.6060829162597656
2207.0,0.0,,,,2021-01-01 00:00:00,272.0574645996094,0.0299999993294477,-1.0,98850.0,-0.2833137512207031,-0.8924541473388672
2208.0,1.0,,,,2021-01-01 01:00:00,273.3125,0.0199999995529651,0.0,98940.0,-0.6143970489501953,-0.0872077941894531
2209.0,2.0,,,,2021-01-01 02:00:00,273.3369140625,0.1299999952316284,-1.0,98990.0,-0.7143440246582031,-1.218576431274414
2210.0,3.0,,,,2021-01-01 03:00:00,272.8894348144531,0.1599999964237213,0.0,98970.0,-1.3232650756835938,-1.015899658203125
2211.0,4.0,,,,2021-01-01 04:00:00,272.90740966796875,0.209999993443489,2.0,99000.0,-1.6508522033691406,-1.5643424987792969
2212.0,5.0,,,,2021-01-01 05:00:00,272.85479736328125,0.25,7.0,98990.0,-2.149032592773437,-1.4371337890625
2213.0,6.0,,,,2021-01-01 06:00:00,272.648193359375,0.2399999946355819,9.0,99000.0,-2.0559043884277344,-1.5343685150146484
2214.0,7.0,,,,2021-01-01 07:00:00,272.60943603515625,0.25,11.0,99020.0,-2.5608043670654297,-0.6005001068115234
2215.0,8.0,,,,2021-01-01 08:00:00,272.4918212890625,0.3100000023841858,17.0,98990.0,-3.023832321166992,-1.1847686767578125
2216.0,9.0,,,,2021-01-01 09:00:00,272.18463134765625,0.3100000023841858,8.0,99000.0,-3.0747737884521484,-0.9921875
2217.0,10.0,,,,2021-01-01 10:00:00,272.11553955078125,0.3400000035762787,9.0,98890.0,-3.11968994140625,-1.6607723236083984
2218.0,11.0,,,,2021-01-01 11:00:00,272.0408630371094,0.3700000047683716,0.0,98820.0,-3.669219970703125,-1.4880695343017578
2219.0,12.0,,,,2021-01-01 12:00:00,271.4482421875,0.25,-19.0,98810.0,-2.691837310791016,-1.169351577758789
2220.0,13.0,,,,2021-01-01 13:00:00,271.08966064453125,0.1700000017881393,-11.0,98780.0,-2.013046264648437,-0.7179775238037109
2221.0,14.0,,,,2021-01-01 14:00:00,272.02764892578125,0.2800000011920929,-9.0,98660.0,-2.8159313201904297,-1.0900297164916992
2222.0,15.0,,,,2021-01-01 15:00:00,273.3575744628906,0.3100000023841858,3.0,98600.0,-3.255388259887696,-0.6975555419921875
2223.0,16.0,,,,2021-01-01 16:00:00,274.0477294921875,0.3799999952316284,24.0,98430.0,-3.893404006958008,-0.6946773529052734
2224.0,17.0,,,,2021-01-01 17:00:00,274.40631103515625,0.3899999856948852,17.0,98250.0,-4.041257858276367,-0.5561666488647461
2225.0,18.0,,,,2021-01-01 18:00:00,274.9794311523437,0.3799999952316284,31.0,98120.0,-3.879598617553711,-0.4505271911621094
2226.0,19.0,,,,2021-01-01 19:00:00,275.33990478515625,0.4099999964237213,31.0,97900.0,-3.940495491027832,-1.7048912048339844
2227.0,20.0,,,,2021-01-01 20:00:00,274.8511047363281,0.4300000071525574,-23.0,97720.0,-4.704693794250488,0.3087091445922851
2228.0,21.0,,,,2021-01-01 21:00:00,275.1441650390625,0.3799999952316284,-27.0,97640.0,-4.120029449462891,0.4307813644409179
2229.0,22.0,,,,2021-01-01 22:00:00,275.2457275390625,0.3400000035762787,-28.0,97490.0,-3.654090881347656,1.215841293334961
2230.0,23.0,,,,2021-01-01 23:00:00,275.1015014648437,0.0599999986588954,-4.0,97370.0,-1.042280197143555,-1.3417606353759766
2231.0,24.0,,,,2021-01-02 00:00:00,272.18951416015625,0.0399999991059303,-5.0,97310.0,-0.0528249740600585,-1.2454757690429688
2232.0,25.0,,,,2021-01-02 01:00:00,273.05633544921875,0.0599999986588954,-8.0,97220.0,-1.9803123474121087,-0.0480012893676757
2233.0,26.0,,,,2021-01-02 02:00:00,274.62841796875,0.050000000745058,-5.0,97050.0,-1.2775068283081057,-0.8653573989868164
2234.0,27.0,,,,2021-01-02 03:00:00,274.2857360839844,0.0599999986588954,-9.0,96910.0,-2.060797691345215,-0.1478910446166992
2235.0,28.0,,,,2021-01-02 04:00:00,274.0345153808594,0.050000000745058,-9.0,96840.0,-1.5169563293457031,0.7267742156982422
2236.0,29.0,,,,2021-01-02 05:00:00,275.80645751953125,0.1000000014901161,-19.0,96760.0,0.7469863891601562,2.63376522064209
2237.0,30.0,,,,2021-01-02 06:00:00,279.7626647949219,0.3600000143051147,-88.0,96850.0,3.416205406188965,2.6823768615722656
2238.0,31.0,,,,2021-01-02 07:00:00,281.310546875,0.4699999988079071,-80.0,96910.0,4.610932350158691,2.5832576751708984
2239.0,32.0,,,,2021-01-02 08:00:00,280.631591796875,0.6299999952316284,-81.0,97060.0,6.425911903381348,2.216481208801269
2240.0,33.0,,,,2021-01-02 09:00:00,280.11981201171875,0.6299999952316284,-66.0,97150.0,6.12135124206543,2.9532957077026367
2241.0,34.0,,,,2021-01-02 10:00:00,279.06170654296875,0.5699999928474426,-93.0,97250.0,5.91826057434082,2.1434402465820312
2242.0,35.0,,,,2021-01-02 11:00:00,279.3215637207031,0.1599999964237213,-16.0,97440.0,1.7560205459594729,1.2602005004882812
2243.0,36.0,,,,2021-01-02 12:00:00,278.9758605957031,0.4099999964237213,-52.0,97530.0,4.138298034667969,1.890798568725586
2244.0,37.0,,,,2021-01-02 13:00:00,278.93719482421875,0.4099999964237213,-37.0,97670.0,4.153867721557617,1.9017210006713867
2245.0,38.0,,,,2021-01-02 14:00:00,278.8128662109375,0.4199999868869781,-7.0,97830.0,4.497550964355469,-0.0543737411499023
2246.0,39.0,,,,2021-01-02 15:00:00,278.11749267578125,0.3799999952316284,16.0,97910.0,3.86564826965332,-0.9151954650878906
2247.0,40.0,,,,2021-01-02 16:00:00,278.9762268066406,0.3600000143051147,40.0,97900.0,3.67951774597168,-0.2963752746582031
2248.0,41.0,,,,2021-01-02 17:00:00,279.0251159667969,0.3400000035762787,13.0,97880.0,3.490203857421875,-0.7616844177246094
2249.0,42.0,,,,2021-01-02 18:00:00,278.6195068359375,0.3400000035762787,15.0,97860.0,3.4023971557617188,-0.8421497344970703
2250.0,43.0,,,,2021-01-02 19:00:00,278.6806640625,0.2899999916553497,31.0,97870.0,2.400812149047852,-1.656850814819336
2251.0,44.0,,,,2021-01-02 20:00:00,278.69677734375,0.1800000071525573,28.0,97930.0,1.1734237670898438,-1.2268314361572266
2252.0,45.0,,,,2021-01-02 21:00:00,277.8114624023437,0.1099999994039535,17.0,98050.0,0.4340133666992187,-0.7798328399658203
2253.0,46.0,,,,2021-01-02 22:00:00,277.35955810546875,0.1299999952316284,9.0,98080.0,-0.0505886077880859,-1.2726993560791016
2254.0,47.0,,,,2021-01-02 23:00:00,277.0148620605469,0.1899999976158142,-1.0,98050.0,-0.8847188949584961,-1.8346405029296875
2255.0,48.0,,,,2021-01-03 00:00:00,272.24676513671875,0.0799999982118606,-12.0,98030.0,-1.8564987182617188,-1.482954025268555
2256.0,49.0,,,,2021-01-03 01:00:00,274.8888244628906,0.0799999982118606,-8.0,97970.0,-1.680673599243164,-0.9763050079345704
2257.0,50.0,,,,2021-01-03 02:00:00,276.1568298339844,0.2000000029802322,9.0,97930.0,-1.9253520965576167,-0.3883647918701172
2258.0,51.0,,,,2021-01-03 03:00:00,276.1160888671875,0.2300000041723251,15.0,97830.0,-2.2291221618652344,-0.4216079711914062
2259.0,52.0,,,,2021-01-03 04:00:00,275.921630859375,0.209999993443489,6.0,97780.0,-2.05739688873291,-0.8521347045898438
2260.0,53.0,,,,2021-01-03 05:00:00,276.0947265625,0.2300000041723251,15.0,97670.0,-2.074373245239258,-1.0533599853515625
2261.0,54.0,,,,2021-01-03 06:00:00,276.0776062011719,0.3000000119209289,19.0,97520.0,-2.722111701965332,-1.545074462890625
2262.0,55.0,,,,2021-01-03 07:00:00,275.8159484863281,0.1299999952316284,11.0,97510.0,-0.1209783554077148,-1.2548694610595703
2263.0,56.0,,,,2021-01-03 08:00:00,275.6249389648437,0.1599999964237213,3.0,97560.0,0.0203189849853515,-1.7181100845336914
2264.0,57.0,,,,2021-01-03 09:00:00,275.64752197265625,0.2599999904632568,5.0,97510.0,-2.141324043273926,-1.762651443481445
2265.0,58.0,,,,2021-01-03 10:00:00,275.79010009765625,0.2399999946355819,10.0,97410.0,-2.0801687240600586,-1.4848394393920898
2266.0,59.0,,,,2021-01-03 11:00:00,274.8927917480469,0.0299999993294477,-1.0,97390.0,-0.0964088439941406,-1.053293228149414
2267.0,60.0,,,,2021-01-03 12:00:00,275.54351806640625,0.0900000035762786,0.0,97340.0,0.689356803894043,-0.8401374816894531
2268.0,61.0,,,,2021-01-03 13:00:00,275.7038269042969,0.1000000014901161,1.0,97350.0,-0.357492446899414,-0.9759902954101562
2269.0,62.0,,,,2021-01-03 14:00:00,275.9797668457031,0.0900000035762786,4.0,97330.0,0.589604377746582,-0.6301536560058594
