,Unnamed: 0,Unnamed: 0.1,time,t,fricv,shtfl,sp,u10,v10
1702,239.0,239.0,2021-01-10 23:00:00,272.03668,0.29,7.0,100520.0,1.903615,-2.410963
1703,240.0,240.0,2021-01-11 00:00:00,271.18738,0.33,30.0,100560.0,1.7159176,-2.9966545
1704,241.0,241.0,2021-01-11 01:00:00,268.99265,0.33,-17.0,100610.0,1.6323891,-3.2606373
1705,242.0,242.0,2021-01-11 02:00:00,267.98676,0.17,-10.0,100650.0,1.4816122,-1.5594654
1706,243.0,243.0,2021-01-11 03:00:00,267.14435,0.04,0.0,100710.0,1.093071,-0.59591866
1707,244.0,244.0,2021-01-11 04:00:00,266.59338,0.04,-2.0,100690.0,1.067585,-0.50764084
1708,245.0,245.0,2021-01-11 05:00:00,266.0225,0.07,-6.0,100650.0,1.3565712,-1.180954
1709,246.0,246.0,2021-01-11 06:00:00,265.78516,0.05,-3.0,100690.0,1.0360298,-1.1708603
1710,247.0,247.0,2021-01-11 07:00:00,265.1786,0.04,-3.0,100720.0,0.743248,-1.1988468
1711,248.0,248.0,2021-01-11 08:00:00,264.5334,0.06,-6.0,100700.0,0.98200226,-1.5681858
1712,249.0,249.0,2021-01-11 09:00:00,264.17215,0.04,-4.0,100680.0,1.2644453,-0.43090057
1713,250.0,250.0,2021-01-11 10:00:00,264.10632,0.05,-6.0,100670.0,1.0431337,-1.2906094
1714,251.0,251.0,2021-01-11 11:00:00,264.09686,0.05,-5.0,100730.0,1.1297302,-1.1186008
1715,252.0,252.0,2021-01-11 12:00:00,266.84277,0.09,-6.0,100720.0,1.1425619,-1.7364559
1716,253.0,253.0,2021-01-11 13:00:00,268.2121,0.1,-1.0,100710.0,0.7321367,-0.9526119
1717,254.0,254.0,2021-01-11 14:00:00,269.30225,0.14,11.0,100690.0,0.77350426,-1.161005
1718,255.0,255.0,2021-01-11 15:00:00,270.9198,0.23,46.0,100700.0,1.3068295,-1.8378792
1719,256.0,256.0,2021-01-11 16:00:00,272.67908,0.15,23.0,100720.0,1.1770096,-0.7904682
1720,257.0,257.0,2021-01-11 17:00:00,276.03235,0.21,101.0,100630.0,1.4391747,-0.99613
1721,258.0,258.0,2021-01-11 18:00:00,276.2812,0.26,118.0,100430.0,1.9291391,-1.4446621
1722,259.0,259.0,2021-01-11 19:00:00,276.06598,0.21,69.0,100420.0,1.9244232,-0.04613304
1723,260.0,260.0,2021-01-11 20:00:00,274.93707,0.14,30.0,100350.0,-0.024392128,1.2431498
1724,261.0,261.0,2021-01-11 21:00:00,273.29968,0.04,-1.0,100340.0,0.9383764,0.4002638
1725,262.0,262.0,2021-01-11 22:00:00,272.46936,0.01,0.0,100310.0,0.07951927,-0.29242516
1726,263.0,263.0,2021-01-11 23:00:00,272.06287,0.01,-1.0,100300.0,0.07191944,-0.4318943
1727,264.0,264.0,2021-01-12 00:00:00,271.14288,0.04,0.0,100290.0,-1.1404161,-0.6438093
1728,265.0,265.0,2021-01-12 01:00:00,269.55112,0.06,-6.0,100280.0,-1.7390137,-0.50903225
1729,266.0,266.0,2021-01-12 02:00:00,268.39996,0.12,-22.0,100230.0,-2.3584213,-0.82412434
1730,267.0,267.0,2021-01-12 03:00:00,267.27533,0.06,-9.0,100220.0,-1.8887253,-0.72900295
1731,268.0,268.0,2021-01-12 04:00:00,266.55124,0.16,-31.0,100180.0,-2.8885536,-2.0017023
1732,269.0,269.0,2021-01-12 05:00:00,265.89267,0.15,-31.0,100130.0,-2.9829407,-1.70086
1733,270.0,270.0,2021-01-12 06:00:00,265.7548,0.12,-25.0,100090.0,-2.3218956,-2.0109472
1734,271.0,271.0,2021-01-12 07:00:00,265.35394,0.06,-11.0,100110.0,-1.6448555,-1.1857634
1735,272.0,272.0,2021-01-12 08:00:00,264.89587,0.06,-11.0,100060.0,-1.590889,-1.2928667
1736,273.0,273.0,2021-01-12 09:00:00,264.7055,0.08,-16.0,100020.0,-0.6312523,-2.3661098
1737,274.0,274.0,2021-01-12 10:00:00,264.49475,0.11,-25.0,100010.0,-0.41405106,-2.9248219
1738,275.0,275.0,2021-01-12 11:00:00,264.39728,0.08,-18.0,100010.0,0.98018074,-2.3935347
1739,276.0,276.0,2021-01-12 12:00:00,264.22675,0.03,-7.0,100050.0,0.273695,-1.1307125
1740,277.0,277.0,2021-01-12 13:00:00,265.21277,0.07,-14.0,100030.0,0.35605812,-2.3165512
1741,278.0,278.0,2021-01-12 14:00:00,269.2431,0.08,-7.0,100130.0,-0.044701576,-1.9580832
1742,279.0,279.0,2021-01-12 15:00:00,271.95117,0.02,0.0,100140.0,0.32032967,-0.6017637
1743,280.0,280.0,2021-01-12 16:00:00,273.64386,0.07,0.0,100110.0,0.75909615,-1.3894768
1744,281.0,281.0,2021-01-12 17:00:00,278.09946,0.31,93.0,100010.0,0.9659853,-2.8623552
1745,282.0,282.0,2021-01-12 18:00:00,278.03146,0.29,75.0,99930.0,1.7104845,-2.1940851
1746,283.0,283.0,2021-01-12 19:00:00,276.83337,0.28,32.0,99940.0,1.5986757,-2.3630362
1747,284.0,284.0,2021-01-12 20:00:00,276.30017,0.26,12.0,99920.0,1.6023159,-2.2179823
1748,285.0,285.0,2021-01-12 21:00:00,274.96442,0.17,-12.0,99890.0,1.2158146,-1.7563391
1749,286.0,286.0,2021-01-12 22:00:00,273.99118,0.09,-8.0,99860.0,1.2719355,-1.7892437
1750,287.0,287.0,2021-01-12 23:00:00,273.7741,0.07,-4.0,99904.266,0.6437044,-1.4714584
1751,288.0,288.0,2021-01-13 00:00:00,272.661,0.05,-4.0,99920.0,0.46735096,-1.4995308
1752,289.0,289.0,2021-01-13 01:00:00,272.5686,0.01,-1.0,99910.0,-0.225317,-0.40380287
1753,290.0,290.0,2021-01-13 02:00:00,272.61884,0.02,-1.0,99920.0,0.22995281,-0.47955894
1754,291.0,291.0,2021-01-13 03:00:00,272.59354,0.05,-4.0,99950.0,0.44885445,-1.5786924
1755,292.0,292.0,2021-01-13 04:00:00,272.58685,0.02,-1.0,99930.0,0.70307636,-0.13735199
1756,293.0,293.0,2021-01-13 05:00:00,272.86536,0.02,-1.0,99920.0,0.42949963,0.5262737
1757,294.0,294.0,2021-01-13 06:00:00,272.58746,0.05,-2.0,99870.0,1.2232113,-0.5794859
1758,295.0,295.0,2021-01-13 07:00:00,272.51804,0.03,-2.0,99880.0,0.48983955,-1.044343
1759,296.0,296.0,2021-01-13 08:00:00,272.46686,0.02,-1.0,99870.0,0.5517254,-0.2375803
1760,297.0,297.0,2021-01-13 09:00:00,272.22107,0.03,-1.0,99820.0,0.48865795,-0.72960377
1761,298.0,298.0,2021-01-13 10:00:00,271.87402,0.07,0.0,99810.0,0.17447567,-1.441946
1762,299.0,299.0,2021-01-13 11:00:00,271.02484,0.01,0.0,99840.0,-0.33945274,0.21055031
1763,300.0,300.0,2021-01-13 12:00:00,269.76352,0.03,0.0,99830.0,-0.9057932,0.48135185
1764,301.0,301.0,2021-01-13 13:00:00,270.39053,0.01,0.0,99840.0,-0.45495892,-0.05423546
1765,302.0,302.0,2021-01-13 14:00:00,272.57678,0.15,19.0,99860.0,-1.4044456,-0.052822113
1766,303.0,303.0,2021-01-13 15:00:00,274.36,0.15,62.0,99840.0,-1.0683966,0.625782
1767,304.0,304.0,2021-01-13 16:00:00,276.25726,0.17,68.0,99780.0,-0.913434,1.0992012
1768,305.0,305.0,2021-01-13 17:00:00,276.91174,0.21,68.0,99650.0,-0.117521286,1.8604488
1769,306.0,306.0,2021-01-13 18:00:00,276.44147,0.29,63.0,99540.0,0.23523998,2.8703136
1770,307.0,307.0,2021-01-13 19:00:00,275.88654,0.28,30.0,99490.0,0.99388504,2.6932926
1771,308.0,308.0,2021-01-13 20:00:00,275.734,0.18,10.0,99460.0,0.2262001,1.8352108
1772,309.0,309.0,2021-01-13 21:00:00,275.0667,0.06,-2.0,99420.0,-0.029706001,1.4525852
1773,310.0,310.0,2021-01-13 22:00:00,274.78903,0.09,-4.0,99380.0,-1.0831709,1.4718647
1774,311.0,311.0,2021-01-13 23:00:00,274.52045,0.06,-2.0,99350.0,-1.2953682,-0.030059814
1775,312.0,312.0,2021-01-14 00:00:00,273.00885,0.03,0.0,99330.0,-1.1131363,-0.07611847
1776,313.0,313.0,2021-01-14 01:00:00,272.61066,0.07,0.0,99360.0,-1.719593,-0.22680092
1777,314.0,314.0,2021-01-14 02:00:00,272.71478,0.08,-6.0,99350.0,-1.8517866,-0.6837387
1778,315.0,315.0,2021-01-14 03:00:00,272.8706,0.07,-5.0,99330.0,-1.5742025,-0.4428215
1779,316.0,316.0,2021-01-14 04:00:00,273.0832,0.17,-16.0,99350.0,-2.044979,-0.8335571
1780,317.0,317.0,2021-01-14 05:00:00,272.59827,0.1,-7.0,99270.0,-1.943532,-0.7994728
1781,318.0,318.0,2021-01-14 06:00:00,272.7798,0.09,-6.0,99220.0,-1.907135,-0.7276306
1782,319.0,319.0,2021-01-14 07:00:00,272.541,0.1,-7.0,99240.0,-1.9923172,-0.69981194
1783,320.0,320.0,2021-01-14 08:00:00,272.763,0.18,-19.0,99200.0,-1.8892994,-1.463438
1784,321.0,321.0,2021-01-14 09:00:00,272.62494,0.08,-5.0,99120.0,-1.5690699,-0.9598026
1785,322.0,322.0,2021-01-14 10:00:00,272.7956,0.06,-4.0,99060.0,-1.3714657,-0.8949814
1786,323.0,323.0,2021-01-14 11:00:00,272.76044,0.06,0.0,99100.0,-1.2184105,-1.2355385
1787,324.0,324.0,2021-01-14 12:00:00,273.01843,0.1,-11.0,99170.0,-1.5079327,-1.4198742
1788,325.0,325.0,2021-01-14 13:00:00,273.1495,0.03,-1.0,99190.0,-0.9991379,-0.025316238
1789,326.0,326.0,2021-01-14 14:00:00,274.9507,0.04,7.0,99200.0,0.22986984,-0.07932854
1790,327.0,327.0,2021-01-14 15:00:00,276.1923,0.09,19.0,99190.0,-0.68047905,-0.008968353
1791,328.0,328.0,2021-01-14 16:00:00,278.87006,0.13,60.0,99160.0,-0.94429684,-0.016319275
1792,329.0,329.0,2021-01-14 17:00:00,279.97226,0.09,64.0,99040.0,-0.43883038,0.41103554
1793,330.0,330.0,2021-01-14 18:00:00,280.82007,0.13,79.0,99000.0,0.78411007,0.56879425
1794,331.0,331.0,2021-01-14 19:00:00,279.4297,0.14,39.0,98980.0,0.735363,0.92043686
1795,332.0,332.0,2021-01-14 20:00:00,278.5755,0.16,20.0,98980.0,1.3589602,-0.70228386
1796,333.0,333.0,2021-01-14 21:00:00,277.3598,0.05,-1.0,99010.0,0.8884201,-0.5891743
1797,334.0,334.0,2021-01-14 22:00:00,276.3026,0.04,-2.0,99010.0,0.2559147,-1.2330132
1798,335.0,335.0,2021-01-14 23:00:00,275.62018,0.14,-7.0,99070.0,0.742713,-1.5549946
1799,336.0,336.0,2021-01-15 00:00:00,273.4532,0.03,-3.0,99140.0,0.47444344,-0.9099827
1800,337.0,337.0,2021-01-15 01:00:00,274.18683,0.04,-3.0,99170.0,0.089696884,-1.3773556
1801,338.0,338.0,2021-01-15 02:00:00,273.69775,0.06,-5.0,99180.0,0.7950449,-1.514061
1802,339.0,339.0,2021-01-15 03:00:00,273.65875,0.05,-3.0,99300.0,1.2999134,-0.769413
1803,340.0,340.0,2021-01-15 04:00:00,274.3446,0.02,-1.0,99320.0,-0.13495922,0.77152634
1804,341.0,341.0,2021-01-15 05:00:00,274.4953,0.03,-1.0,99390.0,0.2949581,-1.002182
1805,342.0,342.0,2021-01-15 06:00:00,272.872,0.04,-3.0,99380.0,1.2887306,-0.20524979
1806,343.0,343.0,2021-01-15 07:00:00,272.79852,0.03,-2.0,99420.0,0.58245087,-0.71061516
1807,344.0,344.0,2021-01-15 08:00:00,272.38092,0.03,-2.0,99500.0,0.7519989,-0.48087883
1808,345.0,345.0,2021-01-15 09:00:00,272.11255,0.01,-1.0,99520.0,0.38066864,-0.30056
1809,346.0,346.0,2021-01-15 10:00:00,271.78146,0.03,-2.0,99530.0,-0.08959961,0.8471317
1810,347.0,347.0,2021-01-15 11:00:00,272.4688,0.04,-1.0,99610.0,-0.3214054,1.026022
1811,348.0,348.0,2021-01-15 12:00:00,272.5465,0.04,-2.0,99630.0,-0.8485203,0.8844204
1812,349.0,349.0,2021-01-15 13:00:00,272.4254,0.18,-12.0,99660.0,-0.4285717,2.1299305
1813,350.0,350.0,2021-01-15 14:00:00,274.45544,0.23,18.0,99750.0,-2.1465511,1.039772
1814,351.0,351.0,2021-01-15 15:00:00,275.0797,0.33,60.0,99810.0,-3.2952309,0.21047401
1815,352.0,352.0,2021-01-15 16:00:00,275.94293,0.33,80.0,99820.0,-3.2098522,-0.12441826
1816,353.0,353.0,2021-01-15 17:00:00,276.1042,0.28,46.0,99730.0,-2.7329159,0.13378525
1817,354.0,354.0,2021-01-15 18:00:00,276.6922,0.31,46.0,99630.0,-3.1378555,-0.029405594
1818,355.0,355.0,2021-01-15 19:00:00,277.5273,0.36,50.0,99530.0,-3.5860806,0.12204552
1819,356.0,356.0,2021-01-15 20:00:00,276.45074,0.39,7.0,99510.0,-4.0695763,0.13497353
1820,357.0,357.0,2021-01-15 21:00:00,276.1374,0.46,-29.0,99490.0,-4.9839983,0.20796394
1821,358.0,358.0,2021-01-15 22:00:00,276.39215,0.39,-37.0,99510.0,-4.3004684,0.65670586
1822,359.0,359.0,2021-01-15 23:00:00,276.5653,0.36,-31.0,99600.0,-3.9341154,0.55190086
1823,360.0,360.0,2021-01-16 00:00:00,276.72668,0.49,-44.0,99520.0,-5.239833,0.7508583
1824,361.0,361.0,2021-01-16 01:00:00,276.59845,0.52,-50.0,99500.0,-5.6139183,0.9901581
1825,362.0,362.0,2021-01-16 02:00:00,276.52332,0.47,-46.0,99400.0,-5.1290445,0.68247986
1826,363.0,363.0,2021-01-16 03:00:00,276.38776,0.52,-53.0,99240.0,-5.6859856,-0.105306625
1827,364.0,364.0,2021-01-16 04:00:00,275.97278,0.51,-52.0,99160.0,-5.6180534,-0.38265038
1828,365.0,365.0,2021-01-16 05:00:00,274.9248,0.47,-11.0,99120.0,-4.9954624,0.6213255
1829,366.0,366.0,2021-01-16 06:00:00,274.80243,0.51,-16.0,98930.0,-5.3625355,-1.1011705
1830,367.0,367.0,2021-01-16 07:00:00,274.72382,0.42,-8.0,98960.0,-4.4587517,-0.14403343
1831,368.0,368.0,2021-01-16 08:00:00,274.68225,0.29,-9.0,98830.0,-3.1298847,-0.17228603
1832,369.0,369.0,2021-01-16 09:00:00,274.80804,0.32,-13.0,98680.0,-3.507019,-0.090070724
1833,370.0,370.0,2021-01-16 10:00:00,275.4527,0.22,-6.0,98460.0,-2.345028,-0.83704567
1834,371.0,371.0,2021-01-16 11:00:00,275.7977,0.46,-28.0,98260.0,-4.4620304,-2.261341
1835,372.0,372.0,2021-01-16 12:00:00,276.34058,0.21,-8.0,97980.0,-0.21755409,2.4478397
1836,373.0,373.0,2021-01-16 13:00:00,276.5747,0.08,-3.0,97650.0,-1.601347,0.6569195
1837,374.0,374.0,2021-01-16 14:00:00,276.8782,0.32,-17.0,97830.0,2.3834724,2.583868
1838,375.0,375.0,2021-01-16 15:00:00,276.6053,0.01,0.0,97820.0,-0.11816025,-0.2608776
1839,376.0,376.0,2021-01-16 16:00:00,276.46472,0.17,-6.0,97690.0,2.0003433,-0.022691727
1840,377.0,377.0,2021-01-16 17:00:00,279.30304,0.21,65.0,97560.0,1.8677998,-0.1312809
1841,378.0,378.0,2021-01-16 18:00:00,278.48672,0.21,26.0,97480.0,1.9331951,0.76213646
1842,379.0,379.0,2021-01-16 19:00:00,278.51343,0.24,17.0,97460.0,2.214363,0.8426523
1843,380.0,380.0,2021-01-16 20:00:00,277.6194,0.1,-6.0,97380.0,1.6172085,1.3643131
1844,381.0,381.0,2021-01-16 21:00:00,277.5421,0.33,-36.0,97440.0,2.2839737,2.9753952
1845,382.0,382.0,2021-01-16 22:00:00,276.66107,0.46,-62.0,97480.0,5.02174,-0.76059437
1846,383.0,383.0,2021-01-16 23:00:00,276.40588,0.3,-31.0,97540.0,3.4130993,0.032707214
1847,384.0,384.0,2021-01-17 00:00:00,275.51953,0.41,-48.0,97590.0,4.5122185,-0.42897034
1848,385.0,385.0,2021-01-17 01:00:00,274.79254,0.28,-25.0,97570.0,3.1855412,-0.79019165
1849,386.0,386.0,2021-01-17 02:00:00,274.2392,0.24,-30.0,97610.0,2.9273357,0.4695835
1850,387.0,387.0,2021-01-17 03:00:00,273.3974,0.3,-48.0,97580.0,3.4921532,0.95277596
1851,388.0,388.0,2021-01-17 04:00:00,273.19528,0.42,-66.0,97560.0,4.584839,1.1078949
1852,389.0,389.0,2021-01-17 05:00:00,273.5025,0.44,-62.0,97580.0,4.821644,1.0158958
1853,390.0,390.0,2021-01-17 06:00:00,273.6488,0.47,-62.0,97650.0,4.7789383,1.8740692
1854,391.0,391.0,2021-01-17 07:00:00,273.30325,0.43,-71.0,97740.0,4.621931,1.6428242
1855,392.0,392.0,2021-01-17 08:00:00,273.2666,0.43,-67.0,97760.0,4.4325333,1.875246
1856,393.0,393.0,2021-01-17 09:00:00,273.20895,0.47,-70.0,97800.0,4.8475895,1.9011745
1857,394.0,394.0,2021-01-17 10:00:00,273.15332,0.51,-74.0,97850.0,5.3494434,1.7129116
1858,395.0,395.0,2021-01-17 11:00:00,273.1529,0.45,-70.0,97880.0,4.5828514,2.1361008
1859,396.0,396.0,2021-01-17 12:00:00,273.1565,0.53,-76.0,97970.0,5.201351,2.5386086
1860,397.0,397.0,2021-01-17 13:00:00,273.28894,0.51,-67.0,98020.0,4.9377575,2.6787891
1861,398.0,398.0,2021-01-17 14:00:00,274.77863,0.49,-13.0,98050.0,4.674347,2.3835907
1862,399.0,399.0,2021-01-17 15:00:00,276.6675,0.59,29.0,98120.0,5.9166584,1.7677574
1863,400.0,400.0,2021-01-17 16:00:00,277.9742,0.63,69.0,98180.0,6.14295,2.5775127
1864,401.0,401.0,2021-01-17 17:00:00,278.66507,0.67,86.0,98140.0,6.740838,2.0938187
1865,402.0,402.0,2021-01-17 18:00:00,278.69345,0.65,67.0,98130.0,6.6089487,1.63731
1866,403.0,403.0,2021-01-17 19:00:00,277.7099,0.55,10.0,98230.0,5.8135195,0.7991085
1867,404.0,404.0,2021-01-17 20:00:00,277.27936,0.5,-8.0,98370.0,5.3565693,0.52599144
1868,405.0,405.0,2021-01-17 21:00:00,276.6004,0.42,-52.0,98280.0,4.6496267,0.19940186
1869,406.0,406.0,2021-01-17 22:00:00,274.91962,0.12,-22.0,98370.0,2.5576916,0.028006554
1870,407.0,407.0,2021-01-17 23:00:00,274.35687,0.07,-10.0,98430.0,2.0804987,0.7157545
1871,408.0,408.0,2021-01-18 00:00:00,274.3253,0.06,-9.0,98460.0,1.7544861,0.9750328
1872,409.0,409.0,2021-01-18 01:00:00,274.18988,0.04,-5.0,98550.0,0.69844246,1.1708641
1873,410.0,410.0,2021-01-18 02:00:00,274.11627,0.05,-7.0,98560.0,1.4861145,0.86883736
1874,411.0,411.0,2021-01-18 03:00:00,273.7237,0.05,-7.0,98540.0,1.1231108,1.3855228
1875,412.0,412.0,2021-01-18 04:00:00,273.6314,0.06,-7.0,98540.0,0.78647137,1.6508522
1876,413.0,413.0,2021-01-18 05:00:00,273.74976,0.08,-11.0,98500.0,1.4705553,1.6622505
1877,414.0,414.0,2021-01-18 06:00:00,273.79437,0.05,-5.0,98500.0,1.4237556,0.5476227
1878,415.0,415.0,2021-01-18 07:00:00,274.54684,0.09,-7.0,98490.0,1.4490185,1.456707
1879,416.0,416.0,2021-01-18 08:00:00,273.6021,0.11,-12.0,98500.0,1.7987347,1.7745743
1880,417.0,417.0,2021-01-18 09:00:00,273.27728,0.09,-10.0,98500.0,1.9876385,1.082941
1881,418.0,418.0,2021-01-18 10:00:00,273.25113,0.05,-4.0,98520.0,1.4321041,0.33678436
1882,419.0,419.0,2021-01-18 11:00:00,272.96304,0.02,-2.0,98530.0,0.75572586,-0.3276825
1883,420.0,420.0,2021-01-18 12:00:00,272.87756,0.03,-2.0,98530.0,0.829113,0.2953148
1884,421.0,421.0,2021-01-18 13:00:00,273.09412,0.01,0.0,98510.0,-0.10669327,0.29561424
1885,422.0,422.0,2021-01-18 14:00:00,275.38998,0.26,7.0,98600.0,2.35466,1.2902985
1886,423.0,423.0,2021-01-18 15:00:00,277.19916,0.4,33.0,98640.0,3.5294323,2.0976868
1887,424.0,424.0,2021-01-18 16:00:00,278.8554,0.46,70.0,98620.0,4.553795,1.2878895
1888,425.0,425.0,2021-01-18 17:00:00,279.70367,0.46,88.0,98580.0,4.614891,0.58914375
1889,426.0,426.0,2021-01-18 18:00:00,278.5103,0.45,23.0,98520.0,4.619217,0.8662224
1890,427.0,427.0,2021-01-18 19:00:00,278.7917,0.47,33.0,98490.0,4.849882,0.7403183
1891,428.0,428.0,2021-01-18 20:00:00,278.16425,0.47,0.0,98550.0,4.7314634,1.4165401
1892,429.0,429.0,2021-01-18 21:00:00,276.58978,0.51,-35.0,98670.0,5.5042925,0.420393
1893,430.0,430.0,2021-01-18 22:00:00,275.09833,0.43,-53.0,98800.0,4.5898056,-1.4228716
1894,431.0,431.0,2021-01-18 23:00:00,274.11658,0.41,-75.0,98940.0,4.345439,-1.6992912
1895,432.0,432.0,2021-01-19 00:00:00,273.30978,0.45,-82.0,99030.0,4.4228354,-2.5081825
1896,433.0,433.0,2021-01-19 01:00:00,273.02252,0.55,-77.0,99120.0,5.5236416,-2.3575459
1897,434.0,434.0,2021-01-19 02:00:00,272.82806,0.37,-45.0,99160.0,4.062584,-0.96507454
1898,435.0,435.0,2021-01-19 03:00:00,272.74695,0.18,-15.0,99250.0,1.8836975,-1.3100243
1899,436.0,436.0,2021-01-19 04:00:00,272.43073,0.27,-10.0,99300.0,2.558796,-1.6134663
1900,437.0,437.0,2021-01-19 05:00:00,271.91965,0.19,-9.0,99350.0,2.0610867,-0.8104305
1901,438.0,438.0,2021-01-19 06:00:00,271.78644,0.06,-2.0,99420.0,1.2714577,-0.57837105
1902,439.0,439.0,2021-01-19 07:00:00,270.1689,0.03,-2.0,99460.0,0.07478714,-1.1497631
1903,440.0,440.0,2021-01-19 08:00:00,268.98352,0.02,0.0,99470.0,0.11514664,-0.6712513
1904,441.0,441.0,2021-01-19 09:00:00,268.73505,0.04,-3.0,99480.0,-0.7197304,-0.9601116
1905,442.0,442.0,2021-01-19 10:00:00,268.01352,0.08,-10.0,99520.0,-1.9264355,-1.2411537
1906,443.0,443.0,2021-01-19 11:00:00,267.14926,0.06,-7.0,99620.0,-1.053194,-1.4866924
1907,444.0,444.0,2021-01-19 12:00:00,267.65204,0.02,-3.0,99650.0,-0.3284588,-0.63864326
1908,445.0,445.0,2021-01-19 13:00:00,269.09106,0.04,-4.0,99690.0,-0.84165,-0.9631653
1909,446.0,446.0,2021-01-19 14:00:00,271.92682,0.2,1.0,99720.0,-2.0175972,-0.872879
1910,447.0,447.0,2021-01-19 15:00:00,275.28064,0.23,19.0,99750.0,2.0524616,0.9618931
1911,448.0,448.0,2021-01-19 16:00:00,277.6974,0.31,77.0,99740.0,2.9964714,0.4531746
1912,449.0,449.0,2021-01-19 17:00:00,278.29492,0.35,82.0,99660.0,3.3222942,0.73960686
1913,450.0,450.0,2021-01-19 18:00:00,275.7115,0.39,-10.0,99590.0,3.9900627,1.0857182
1914,451.0,451.0,2021-01-19 19:00:00,275.79413,0.44,-9.0,99600.0,4.55521,1.1991138
1915,452.0,452.0,2021-01-19 20:00:00,276.01483,0.46,0.0,99630.0,4.7601852,1.2433128
1916,453.0,453.0,2021-01-19 21:00:00,274.7594,0.36,-37.0,99650.0,3.8915405,0.82796097
1917,454.0,454.0,2021-01-19 22:00:00,273.11142,0.22099194,-40.0,99730.0,2.8350353,0.8932781
1918,455.0,455.0,2021-01-19 23:00:00,273.02563,0.03,-2.0,99780.0,1.164875,0.26271915
1919,456.0,456.0,2021-01-20 00:00:00,272.95096,0.04,0.0,99810.0,0.1451931,1.3379974
1920,457.0,457.0,2021-01-20 01:00:00,272.77325,0.05,-3.0,99810.0,1.3917255,0.49255753
1921,458.0,458.0,2021-01-20 02:00:00,272.4432,0.09,-7.0,99770.0,1.8674793,0.9204941
1922,459.0,459.0,2021-01-20 03:00:00,272.0036,0.02,-1.0,99720.0,0.1933651,0.6712303
1923,460.0,460.0,2021-01-20 04:00:00,270.8783,0.03,-3.0,99670.0,0.23708725,1.055376
1924,461.0,461.0,2021-01-20 05:00:00,269.6645,0.06,-8.0,99620.0,1.4882927,1.2683754
1925,462.0,462.0,2021-01-20 06:00:00,269.57715,0.02,0.0,99600.0,0.16187477,0.71178246
1926,463.0,463.0,2021-01-20 07:00:00,269.91187,0.03,-4.0,99510.0,-0.6406059,0.7921772
1927,464.0,464.0,2021-01-20 08:00:00,269.844,0.02,-2.0,99410.0,-0.33854675,-0.42867088
1928,465.0,465.0,2021-01-20 09:00:00,269.62842,0.01,0.0,99270.0,-0.4276905,0.024593353
1929,466.0,466.0,2021-01-20 10:00:00,269.9142,0.02,0.0,99240.0,0.5854454,-0.4465084
1930,467.0,467.0,2021-01-20 11:00:00,270.0443,0.05,-10.0,99170.0,-1.6384258,-0.27765083
1931,468.0,468.0,2021-01-20 12:00:00,270.83856,0.03,0.0,99180.0,-0.7483597,-0.89614487
1932,469.0,469.0,2021-01-20 13:00:00,271.482,0.05,-2.0,99200.0,-1.217207,0.54922485
1933,470.0,470.0,2021-01-20 14:00:00,273.4167,0.2,20.0,99210.0,1.9569187,-0.57086563
1934,471.0,471.0,2021-01-20 15:00:00,275.2868,0.39,60.0,99180.0,3.2254047,-2.298336
1935,472.0,472.0,2021-01-20 16:00:00,276.34448,0.42,90.0,99210.0,3.6301498,-2.3735924
1936,473.0,473.0,2021-01-20 17:00:00,276.73993,0.5,88.0,99170.0,4.1616325,-3.1574879
1937,474.0,474.0,2021-01-20 18:00:00,275.65863,0.61,45.0,99150.0,5.805523,-2.844099
1938,475.0,475.0,2021-01-20 19:00:00,273.8564,0.53,0.0,99240.0,4.266037,-3.604725
1939,476.0,476.0,2021-01-20 20:00:00,273.41376,0.56,5.0,99380.0,5.281521,-2.5995998
1940,477.0,477.0,2021-01-20 21:00:00,272.7104,0.59,-15.0,99510.0,4.956644,-3.9177914
1941,478.0,478.0,2021-01-20 22:00:00,271.7416,0.66,30.0,99610.0,5.7682133,-3.8686333
1942,479.0,479.0,2021-01-20 23:00:00,270.90552,0.59,40.0,99670.0,5.783287,-2.4650078
1943,480.0,480.0,2021-01-21 00:00:00,268.99094,0.42,-7.0,99710.0,3.8356724,-2.3602924
1944,481.0,481.0,2021-01-21 01:00:00,268.1105,0.33,-15.0,99720.0,3.002554,-2.0383606
1945,482.0,482.0,2021-01-21 02:00:00,267.43243,0.13,-6.0,99750.0,0.55117035,-1.6050262
1946,483.0,483.0,2021-01-21 03:00:00,266.48383,0.04,-1.0,99710.0,1.0597954,0.15149498
1947,484.0,484.0,2021-01-21 04:00:00,265.62286,0.03,-1.0,99720.0,0.92719746,0.019901276
1948,485.0,485.0,2021-01-21 05:00:00,265.01764,0.03,-2.0,99750.0,0.90161896,0.6817188
1949,486.0,486.0,2021-01-21 06:00:00,264.8308,0.03,-2.0,99730.0,0.9386158,-0.33483696
1950,487.0,487.0,2021-01-21 07:00:00,264.46878,0.06,-5.0,99590.0,0.31906223,-1.7155571
1951,488.0,488.0,2021-01-21 08:00:00,264.38028,0.03,-3.0,99490.0,-0.43890667,-1.0950966
1952,489.0,489.0,2021-01-21 09:00:00,264.094,0.03,-3.0,99440.0,-0.9609823,0.53704643
1953,490.0,490.0,2021-01-21 10:00:00,263.86426,0.07,-7.0,99280.0,-1.8733568,-0.41013622
