,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,time,t,fricv,shtfl,sp,u10,v10
1515,1515.0,52.0,52.0,2021-01-03 04:00:00,272.85913,0.18,8.0,97120.0,0.6926031,-1.7271347
1516,1516.0,53.0,53.0,2021-01-03 05:00:00,272.78223,0.16,16.0,97080.0,0.17562675,-1.49086
1517,1517.0,54.0,54.0,2021-01-03 06:00:00,272.3276,0.13,6.0,97030.0,-0.4096117,-1.2325745
1518,1518.0,55.0,55.0,2021-01-03 07:00:00,272.31595,0.13,11.0,97060.0,-1.1834784,0.43263054
1519,1519.0,56.0,56.0,2021-01-03 08:00:00,271.49994,0.23,13.0,97020.0,-2.104681,1.0318899
1520,1520.0,57.0,57.0,2021-01-03 09:00:00,271.89752,0.22,30.0,96920.0,-1.891324,0.98734856
1521,1521.0,58.0,58.0,2021-01-03 10:00:00,270.6026,0.23,-6.0,96820.0,-2.5176687,0.57766056
1522,1522.0,59.0,59.0,2021-01-03 11:00:00,270.1428,0.21,0.0,96890.0,-1.7839088,1.4467068
1523,1523.0,60.0,60.0,2021-01-03 12:00:00,269.54352,0.25,-13.0,96840.0,-2.4981432,1.3473625
1524,1524.0,61.0,61.0,2021-01-03 13:00:00,270.07883,0.38,-31.0,96830.0,-3.6074924,2.0865097
1525,1525.0,62.0,62.0,2021-01-03 14:00:00,271.04227,0.52,-37.0,96710.0,-4.9103956,2.7448463
1526,1526.0,63.0,63.0,2021-01-03 15:00:00,272.23944,0.4,-5.0,96730.0,-3.556426,2.488121
1527,1527.0,64.0,64.0,2021-01-03 16:00:00,273.03992,0.57,10.0,96620.0,-4.6834745,3.799759
1528,1528.0,65.0,65.0,2021-01-03 17:00:00,272.95288,0.47,10.0,96500.0,-3.5517006,3.4414215
1529,1529.0,66.0,66.0,2021-01-03 18:00:00,272.51166,0.36,-15.0,96430.0,-3.2257442,2.268116
1530,1530.0,67.0,67.0,2021-01-03 19:00:00,272.36908,0.38,-18.0,96440.0,-3.3100214,2.5828018
1531,1531.0,68.0,68.0,2021-01-03 20:00:00,272.7897,0.28,1.0,96490.0,-2.372282,1.7831869
1532,1532.0,69.0,69.0,2021-01-03 21:00:00,272.78906,0.29,-6.0,96490.0,-2.431899,1.9986506
1533,1533.0,70.0,70.0,2021-01-03 22:00:00,272.5506,0.23,-9.0,96520.0,-2.062047,1.5808878
1534,1534.0,71.0,71.0,2021-01-03 23:00:00,272.7941,0.26,-13.0,96530.0,-2.3127928,1.7702188
1535,1535.0,72.0,72.0,2021-01-04 00:00:00,273.0611,0.28,-7.0,96530.0,-2.4128819,1.798399
1536,1536.0,73.0,73.0,2021-01-04 01:00:00,272.88318,0.18,-7.0,96560.0,-1.3825474,1.5683861
1537,1537.0,74.0,74.0,2021-01-04 02:00:00,272.9822,0.12,-4.0,96600.0,-1.3073692,0.784111
1538,1538.0,75.0,75.0,2021-01-04 03:00:00,272.9737,0.1,-2.0,96580.0,-1.2481403,0.57863426
1539,1539.0,76.0,76.0,2021-01-04 04:00:00,273.13635,0.05,-1.0,96550.0,-0.99930286,-0.5911007
1540,1540.0,77.0,77.0,2021-01-04 05:00:00,273.25037,0.03,0.0,96550.0,-0.6548376,-0.290123
1541,1541.0,78.0,78.0,2021-01-04 06:00:00,273.40118,0.02,0.0,96570.0,0.25436878,-0.6602974
1542,1542.0,79.0,79.0,2021-01-04 07:00:00,273.4488,0.15,-4.0,96610.0,1.2570629,-1.2374268
1543,1543.0,80.0,80.0,2021-01-04 08:00:00,273.13116,0.29,-8.0,96630.0,2.1260033,-2.4064732
1544,1544.0,81.0,81.0,2021-01-04 09:00:00,272.86493,0.31,-3.0,96630.0,2.178938,-2.491188
1545,1545.0,82.0,82.0,2021-01-04 10:00:00,272.6408,0.22,-3.0,96650.0,1.9645786,-1.4019184
1546,1546.0,83.0,83.0,2021-01-04 11:00:00,272.61008,0.26,-3.0,96690.0,2.3835526,-1.502922
1547,1547.0,84.0,84.0,2021-01-04 12:00:00,273.0705,0.24,6.0,96720.0,2.0782242,-1.3068523
1548,1548.0,85.0,85.0,2021-01-04 13:00:00,272.95795,0.21,-3.0,96790.0,1.9673729,-1.1802921
1549,1549.0,86.0,86.0,2021-01-04 14:00:00,273.19458,0.27,20.0,96800.0,2.5732403,-1.0654488
1550,1550.0,87.0,87.0,2021-01-04 15:00:00,273.12054,0.21,19.0,96860.0,1.7817478,-0.9630432
1551,1551.0,88.0,88.0,2021-01-04 16:00:00,273.07947,0.22,4.0,96800.0,1.965374,-1.3219681
1552,1552.0,89.0,89.0,2021-01-04 17:00:00,274.6891,0.25,46.0,96680.0,1.9471588,-1.490036
1553,1553.0,90.0,90.0,2021-01-04 18:00:00,273.20947,0.28,8.0,96650.0,2.2898788,-1.8314629
1554,1554.0,91.0,91.0,2021-01-04 19:00:00,273.40527,0.21,5.0,96630.0,1.470686,-1.6275063
1555,1555.0,92.0,92.0,2021-01-04 20:00:00,273.27188,0.21,1.0,96630.0,1.703722,-1.5568676
1556,1556.0,93.0,93.0,2021-01-04 21:00:00,273.20874,0.19,1.0,96630.0,1.357275,-1.5512333
1557,1557.0,94.0,94.0,2021-01-04 22:00:00,272.9803,0.15,-2.0,96670.0,1.2036076,-1.1111927
1558,1558.0,95.0,95.0,2021-01-04 23:00:00,272.79752,0.14,4.0,96650.0,0.68608475,-1.3569164
1559,1559.0,96.0,96.0,2021-01-05 00:00:00,272.99945,0.16,3.0,96680.0,1.0735703,-1.3425064
1560,1560.0,97.0,97.0,2021-01-05 01:00:00,273.1023,0.15,4.0,96630.0,1.0070324,-1.1397381
1561,1561.0,98.0,98.0,2021-01-05 02:00:00,273.12833,0.13,6.0,96610.0,0.90342903,-0.93045044
1562,1562.0,99.0,99.0,2021-01-05 03:00:00,273.1132,0.19,6.0,96570.0,1.108717,-1.6408081
1563,1563.0,100.0,100.0,2021-01-05 04:00:00,273.0819,0.14,5.0,96590.0,0.20446587,-1.3813057
1564,1564.0,101.0,101.0,2021-01-05 05:00:00,272.63095,0.13,-1.0,96520.0,0.32411003,-1.4950333
1565,1565.0,102.0,102.0,2021-01-05 06:00:00,272.55658,0.1,-1.0,96490.0,0.48605728,-1.179966
1566,1566.0,103.0,103.0,2021-01-05 07:00:00,272.5083,0.04,0.0,96510.0,0.25469017,-0.81189156
1567,1567.0,104.0,104.0,2021-01-05 08:00:00,272.95343,0.11,6.0,96500.0,0.4425869,-0.89219475
1568,1568.0,105.0,105.0,2021-01-05 09:00:00,272.45087,0.12,-1.0,96480.0,0.9130745,-1.0589409
1569,1569.0,106.0,106.0,2021-01-05 10:00:00,272.37625,0.09,0.0,96470.0,0.2877922,-1.1151886
1570,1570.0,107.0,107.0,2021-01-05 11:00:00,271.99963,0.1,-3.0,96450.0,0.2441473,-1.2920704
1571,1571.0,108.0,108.0,2021-01-05 12:00:00,272.96497,0.11,4.0,96520.0,0.5479975,-0.9531803
1572,1572.0,109.0,109.0,2021-01-05 13:00:00,272.8277,0.12,2.0,96540.0,1.0994787,-0.67926025
1573,1573.0,110.0,110.0,2021-01-05 14:00:00,272.77426,0.16,6.0,96560.0,1.1421757,-1.1776543
1574,1574.0,111.0,111.0,2021-01-05 15:00:00,272.45374,0.17,7.0,96560.0,0.35511875,-1.6433811
1575,1575.0,112.0,112.0,2021-01-05 16:00:00,273.16003,0.15,19.0,96510.0,0.6439886,-1.2248688
1576,1576.0,113.0,113.0,2021-01-05 17:00:00,274.07764,0.17,34.0,96460.0,0.87342834,-1.3073254
1577,1577.0,114.0,114.0,2021-01-05 18:00:00,274.49597,0.25,51.0,96440.0,1.6155148,-1.7550697
1578,1578.0,115.0,115.0,2021-01-05 19:00:00,273.57404,0.25,15.0,96460.0,1.7110043,-1.9852562
1579,1579.0,116.0,116.0,2021-01-05 20:00:00,273.7807,0.24,24.0,96470.0,0.9329815,-2.1645336
1580,1580.0,117.0,117.0,2021-01-05 21:00:00,272.7333,0.24,-7.0,96530.0,1.6044292,-2.1227703
1581,1581.0,118.0,118.0,2021-01-05 22:00:00,272.83075,0.22,-10.0,96600.0,1.4831686,-2.0476189
1582,1582.0,119.0,119.0,2021-01-05 23:00:00,273.06744,0.29,-1.0,96660.0,2.1092167,-2.2184296
1583,1583.0,120.0,120.0,2021-01-06 00:00:00,272.88513,0.3,-8.0,96680.0,1.7783813,-2.7183323
1584,1584.0,121.0,121.0,2021-01-06 01:00:00,272.95605,0.32,-2.0,96720.0,2.368208,-2.5347977
1585,1585.0,122.0,122.0,2021-01-06 02:00:00,272.94403,0.36,-2.0,96720.0,2.046237,-3.2369232
1586,1586.0,123.0,123.0,2021-01-06 03:00:00,272.67807,0.33,3.0,96710.0,1.884037,-2.9388752
1587,1587.0,124.0,124.0,2021-01-06 04:00:00,272.88446,0.37,15.0,96720.0,2.965272,-2.4658203
1588,1588.0,125.0,125.0,2021-01-06 05:00:00,272.8864,0.41,35.0,96750.0,3.364316,-2.6905441
1589,1589.0,126.0,126.0,2021-01-06 06:00:00,272.16528,0.51,30.0,96810.0,3.7569532,-3.845972
1590,1590.0,127.0,127.0,2021-01-06 07:00:00,271.6891,0.49,27.0,96820.0,3.5133696,-3.8190403
1591,1591.0,128.0,128.0,2021-01-06 08:00:00,272.30783,0.5,53.0,96870.0,3.0916567,-4.1677494
1592,1592.0,129.0,129.0,2021-01-06 09:00:00,271.85492,0.49,36.0,96900.0,2.7234163,-4.376766
1593,1593.0,130.0,130.0,2021-01-06 10:00:00,271.5829,0.52,28.0,96900.0,3.2597504,-4.392336
1594,1594.0,131.0,131.0,2021-01-06 11:00:00,271.49042,0.49,11.0,96919.41,3.174057,-4.0074615
1595,1595.0,132.0,132.0,2021-01-06 12:00:00,271.4246,0.53,6.0,96990.0,3.6437578,-4.283617
1596,1596.0,133.0,133.0,2021-01-06 13:00:00,271.17865,0.55,-9.0,97010.0,3.4375067,-4.8320923
1597,1597.0,134.0,134.0,2021-01-06 14:00:00,271.8743,0.47,10.0,97080.0,2.869649,-4.0877
1598,1598.0,135.0,135.0,2021-01-06 15:00:00,271.74023,0.49,4.0,97090.0,3.4812822,-3.9113884
1599,1599.0,136.0,136.0,2021-01-06 16:00:00,272.56833,0.49,27.0,97090.0,3.4227142,-3.8722553
1600,1600.0,137.0,137.0,2021-01-06 17:00:00,272.90497,0.47,46.0,97050.0,3.7224503,-3.2214775
1601,1601.0,138.0,138.0,2021-01-06 18:00:00,272.64673,0.52,22.0,97010.0,3.885972,-3.9135342
1602,1602.0,139.0,139.0,2021-01-06 19:00:00,272.607,0.46,15.0,97000.0,3.8249006,-2.9913063
1603,1603.0,140.0,140.0,2021-01-06 20:00:00,272.30444,0.49,20.0,97090.0,3.5084324,-3.8041925
1604,1604.0,141.0,141.0,2021-01-06 21:00:00,271.53345,0.53,-15.0,97150.0,3.9324856,-4.1164303
1605,1605.0,142.0,142.0,2021-01-06 22:00:00,271.0812,0.51,-21.0,97160.0,3.7889156,-3.925599
1606,1606.0,143.0,143.0,2021-01-06 23:00:00,270.9044,0.53,-16.0,97200.0,4.477311,-3.5161533
1607,1607.0,144.0,144.0,2021-01-07 00:00:00,270.61877,0.53,-21.0,97250.0,4.3233023,-3.7598467
1608,1608.0,145.0,145.0,2021-01-07 01:00:00,270.62457,0.49,-21.0,97290.0,3.7642622,-3.7289715
1609,1609.0,146.0,146.0,2021-01-07 02:00:00,270.738,0.57,-16.0,97230.0,3.464179,-5.020897
1610,1610.0,147.0,147.0,2021-01-07 03:00:00,270.67914,0.5,-13.0,97230.0,3.264968,-4.2756424
1611,1611.0,148.0,148.0,2021-01-07 04:00:00,270.82062,0.57,-5.0,97250.0,4.516577,-4.0401077
1612,1612.0,149.0,149.0,2021-01-07 05:00:00,270.57886,0.5,-6.0,97240.0,3.3766193,-4.248308
1613,1613.0,150.0,150.0,2021-01-07 06:00:00,270.21686,0.47,1.0,97260.0,3.5404148,-3.5814695
1614,1614.0,151.0,151.0,2021-01-07 07:00:00,270.02765,0.49,-7.0,97310.0,3.526845,-3.8130264
1615,1615.0,152.0,152.0,2021-01-07 08:00:00,270.01617,0.49,7.0,97340.0,3.4949875,-3.9116688
1616,1616.0,153.0,153.0,2021-01-07 09:00:00,269.79047,0.54,13.0,97340.0,3.4535265,-4.530347
1617,1617.0,154.0,154.0,2021-01-07 10:00:00,269.80682,0.44,6.0,97350.0,3.0663662,-3.4674864
1618,1618.0,155.0,155.0,2021-01-07 11:00:00,269.8609,0.48,32.0,97410.0,3.374609,-3.7532988
1619,1619.0,156.0,156.0,2021-01-07 12:00:00,269.6718,0.49,19.0,97440.0,3.1981363,-4.147112
1620,1620.0,157.0,157.0,2021-01-07 13:00:00,269.50107,0.47,25.0,97490.0,3.131897,-3.8775368
1621,1621.0,158.0,158.0,2021-01-07 14:00:00,269.70355,0.48,31.0,97560.0,2.7864656,-4.2708845
1622,1622.0,159.0,159.0,2021-01-07 15:00:00,270.58704,0.51,39.0,97520.0,3.2163124,-4.321542
1623,1623.0,160.0,160.0,2021-01-07 16:00:00,271.14777,0.45,35.0,97470.0,3.420083,-3.276699
1624,1624.0,161.0,161.0,2021-01-07 17:00:00,272.07587,0.44,73.0,97400.0,3.0360374,-3.3197374
1625,1625.0,162.0,162.0,2021-01-07 18:00:00,272.9917,0.44,112.0,97390.0,3.1806545,-3.1214294
1626,1626.0,163.0,163.0,2021-01-07 19:00:00,272.74194,0.45,106.0,97340.0,3.1936646,-3.361124
1627,1627.0,164.0,164.0,2021-01-07 20:00:00,272.6812,0.45,105.0,97380.0,3.0553055,-3.3688135
1628,1628.0,165.0,165.0,2021-01-07 21:00:00,272.51556,0.48,117.0,97420.0,2.7421875,-4.0759783
1629,1629.0,166.0,166.0,2021-01-07 22:00:00,272.31793,0.45,120.0,97460.0,2.968093,-3.4840212
1630,1630.0,167.0,167.0,2021-01-07 23:00:00,272.31915,0.46,110.0,97440.0,2.8323889,-3.6363564
1631,1631.0,168.0,168.0,2021-01-08 00:00:00,269.19275,0.43,-1.0,97480.0,2.4632807,-3.9663086
1632,1632.0,169.0,169.0,2021-01-08 01:00:00,268.87872,0.45,-15.0,97480.0,2.8531923,-3.9189053
1633,1633.0,170.0,170.0,2021-01-08 02:00:00,269.12692,0.47,8.0,97440.0,2.4296236,-4.2959146
1634,1634.0,171.0,171.0,2021-01-08 03:00:00,268.42072,0.41,-5.0,97420.0,2.466445,-3.6826801
1635,1635.0,172.0,172.0,2021-01-08 04:00:00,268.6137,0.34,8.0,97390.0,1.9452286,-2.985197
1636,1636.0,173.0,173.0,2021-01-08 05:00:00,268.56512,0.41,7.0,97290.0,1.7082043,-3.9863062
1637,1637.0,174.0,174.0,2021-01-08 06:00:00,268.61334,0.36,-1.0,97250.0,2.073677,-3.2790232
1638,1638.0,175.0,175.0,2021-01-08 07:00:00,268.18738,0.31,-10.0,97250.0,1.6388779,-3.048586
1639,1639.0,176.0,176.0,2021-01-08 08:00:00,268.49622,0.34,2.0,97220.0,1.9268074,-3.122902
1640,1640.0,177.0,177.0,2021-01-08 09:00:00,268.16586,0.37,3.0,97170.0,2.0480995,-3.3853378
1641,1641.0,178.0,178.0,2021-01-08 10:00:00,267.94128,0.31,1.0,97150.0,1.7908106,-2.7853317
1642,1642.0,179.0,179.0,2021-01-08 11:00:00,267.96878,0.3,4.0,97110.0,1.6410074,-2.8032227
1643,1643.0,180.0,180.0,2021-01-08 12:00:00,268.04443,0.34,6.0,97130.0,1.564601,-3.2445927
1644,1644.0,181.0,181.0,2021-01-08 13:00:00,267.5609,0.32,19.0,97110.0,1.6292725,-2.9437904
1645,1645.0,182.0,182.0,2021-01-08 14:00:00,267.6435,0.38,31.0,97120.0,1.9595757,-3.4299717
1646,1646.0,183.0,183.0,2021-01-08 15:00:00,268.2401,0.4,53.0,97110.0,2.22501,-3.413988
1647,1647.0,184.0,184.0,2021-01-08 16:00:00,268.93286,0.37,78.0,97070.0,2.1747704,-3.031042
1648,1648.0,185.0,185.0,2021-01-08 17:00:00,269.22488,0.4,94.0,96950.0,2.8750753,-2.8213978
1649,1649.0,186.0,186.0,2021-01-08 18:00:00,269.57,0.42,113.0,96890.0,2.7979422,-3.1708622
1650,1650.0,187.0,187.0,2021-01-08 19:00:00,268.97595,0.39,83.0,96890.0,3.047348,-2.6627407
1651,1651.0,188.0,188.0,2021-01-08 20:00:00,268.4167,0.43,56.0,96830.0,2.7774496,-3.5414448
1652,1652.0,189.0,189.0,2021-01-08 21:00:00,267.65417,0.41,30.0,96840.0,2.5740967,-3.489502
1653,1653.0,190.0,190.0,2021-01-08 22:00:00,266.7663,0.4,14.0,96860.0,2.5137596,-3.431118
1654,1654.0,191.0,191.0,2021-01-08 23:00:00,266.49854,0.39,-2.0,96850.0,2.8392868,-3.1902628
1655,1655.0,192.0,192.0,2021-01-09 00:00:00,266.67444,0.42,3.0,96870.0,2.8176956,-3.3961105
1656,1656.0,193.0,193.0,2021-01-09 01:00:00,266.56995,0.48,10.0,96880.0,3.0112944,-4.1740685
1657,1657.0,194.0,194.0,2021-01-09 02:00:00,266.21924,0.54,2.0,96850.0,2.9915333,-4.935219
1658,1658.0,195.0,195.0,2021-01-09 03:00:00,265.70734,0.52,-3.0,96830.0,2.8972282,-4.767729
1659,1659.0,196.0,196.0,2021-01-09 04:00:00,265.76572,0.49,20.0,96800.0,2.5608873,-4.476635
1660,1660.0,197.0,197.0,2021-01-09 05:00:00,265.25214,0.48,4.0,96730.0,2.7543135,-4.261898
1661,1661.0,198.0,198.0,2021-01-09 06:00:00,264.9602,0.51,-12.0,96700.0,2.5278702,-4.9000816
1662,1662.0,199.0,199.0,2021-01-09 07:00:00,264.94968,0.44,-15.0,96700.0,2.4838057,-3.997095
1663,1663.0,200.0,200.0,2021-01-09 08:00:00,264.32053,0.46,-25.0,96710.0,2.8503332,-4.0874386
1664,1664.0,201.0,201.0,2021-01-09 09:00:00,263.7926,0.5,-31.0,96670.0,3.1610441,-4.4426785
1665,1665.0,202.0,202.0,2021-01-09 10:00:00,263.88873,0.59,-40.0,96660.0,3.5715523,-5.3346176
1666,1666.0,203.0,203.0,2021-01-09 11:00:00,264.1225,0.64,-43.0,96720.0,3.4810638,-6.019861
1667,1667.0,204.0,204.0,2021-01-09 12:00:00,264.34113,0.66,-59.0,96750.0,3.9613724,-5.9125404
1668,1668.0,205.0,205.0,2021-01-09 13:00:00,264.47815,0.6,-38.0,96800.0,3.5882473,-5.3508816
1669,1669.0,206.0,206.0,2021-01-09 14:00:00,266.35107,0.6,-4.0,96870.0,3.3079252,-5.492071
1670,1670.0,207.0,207.0,2021-01-09 15:00:00,268.6126,0.51,35.0,96910.0,3.0981026,-4.343689
1671,1671.0,208.0,208.0,2021-01-09 16:00:00,270.49136,0.49,78.0,96900.0,3.141739,-4.011448
1672,1672.0,209.0,209.0,2021-01-09 17:00:00,271.43884,0.55,86.0,96840.0,3.7694893,-4.299862
1673,1673.0,210.0,210.0,2021-01-09 18:00:00,272.82205,0.6,114.0,96780.0,4.3691835,-4.428295
1674,1674.0,211.0,211.0,2021-01-09 19:00:00,273.26813,0.59,87.0,96770.0,4.528577,-4.167074
1675,1675.0,212.0,212.0,2021-01-09 20:00:00,272.14807,0.57,5.0,96790.0,4.476326,-4.0458927
1676,1676.0,213.0,213.0,2021-01-09 21:00:00,271.56635,0.54,-48.0,96830.0,4.2493153,-3.992035
1677,1677.0,214.0,214.0,2021-01-09 22:00:00,270.54077,0.55,-78.0,96870.0,3.7893991,-4.6978683
1678,1678.0,215.0,215.0,2021-01-09 23:00:00,270.11432,0.58,-85.0,96940.0,3.672392,-5.2297716
1679,1679.0,216.0,216.0,2021-01-10 00:00:00,269.93744,0.58,-95.0,96990.0,3.688346,-5.2520294
1680,1680.0,217.0,217.0,2021-01-10 01:00:00,269.5032,0.65,-107.0,97020.0,4.1165886,-5.759659
1681,1681.0,218.0,218.0,2021-01-10 02:00:00,269.31885,0.61,-93.0,97050.0,4.394455,-5.0799866
1682,1682.0,219.0,219.0,2021-01-10 03:00:00,269.10547,0.61,-74.0,97060.0,3.7652931,-5.4562817
1683,1683.0,220.0,220.0,2021-01-10 04:00:00,268.95306,0.59,-67.0,97060.0,3.9685993,-5.111044
1684,1684.0,221.0,221.0,2021-01-10 05:00:00,268.57803,0.51,-53.0,97060.0,3.2822056,-4.4904957
1685,1685.0,222.0,222.0,2021-01-10 06:00:00,267.92145,0.32,-37.0,97080.0,1.4749527,-3.389904
1686,1686.0,223.0,223.0,2021-01-10 07:00:00,267.1853,0.37,-46.0,97170.0,1.9135647,-3.787284
1687,1687.0,224.0,224.0,2021-01-10 08:00:00,267.13763,0.4,-46.0,97230.0,2.1246338,-4.003875
1688,1688.0,225.0,225.0,2021-01-10 09:00:00,268.08545,0.34,-5.0,97250.0,2.266365,-2.8926134
1689,1689.0,226.0,226.0,2021-01-10 10:00:00,268.56326,0.41,4.0,97290.0,2.619048,-3.431984
1690,1690.0,227.0,227.0,2021-01-10 11:00:00,269.00345,0.4,-3.0,97320.0,2.2961693,-3.5468893
1691,1691.0,228.0,228.0,2021-01-10 12:00:00,269.53793,0.41,6.0,97380.0,2.3777218,-3.6894417
1692,1692.0,229.0,229.0,2021-01-10 13:00:00,269.979,0.4,6.0,97460.0,2.533123,-3.3831882
1693,1693.0,230.0,230.0,2021-01-10 14:00:00,270.46954,0.37,30.0,97560.0,2.8143253,-2.714858
1694,1694.0,231.0,231.0,2021-01-10 15:00:00,271.8015,0.39,70.0,97670.0,3.1684532,-2.4684467
1695,1695.0,232.0,232.0,2021-01-10 16:00:00,271.9266,0.35,60.0,97670.0,2.8950672,-2.0550518
1696,1696.0,233.0,233.0,2021-01-10 17:00:00,273.56982,0.32,112.0,97620.0,2.7734623,-1.0877218
1697,1697.0,234.0,234.0,2021-01-10 18:00:00,273.72177,0.31,81.0,97570.0,2.837366,-1.2381773
1698,1698.0,235.0,235.0,2021-01-10 19:00:00,273.87338,0.29,63.0,97540.0,2.449213,-1.4270592
1699,1699.0,236.0,236.0,2021-01-10 20:00:00,273.76373,0.27,47.0,97570.0,2.0639572,-1.5709972
1700,1700.0,237.0,237.0,2021-01-10 21:00:00,272.79602,0.31,25.0,97590.0,2.1124249,-2.3149986
1701,1701.0,238.0,238.0,2021-01-10 22:00:00,271.88776,0.3,9.0,97640.0,1.6813183,-2.6706696
1702,1702.0,239.0,239.0,2021-01-10 23:00:00,271.09918,0.21,9.0,97670.0,0.341115,-2.160963
1703,1703.0,240.0,240.0,2021-01-11 00:00:00,269.49988,0.07,0.0,97690.0,0.2784176,-1.6216545
1704,1704.0,241.0,241.0,2021-01-11 01:00:00,268.61765,0.06,-3.0,97720.0,-0.05511093,-1.5731373
1705,1705.0,242.0,242.0,2021-01-11 02:00:00,268.42426,0.04,-3.0,97770.0,0.3566122,-1.3719654
1706,1706.0,243.0,243.0,2021-01-11 03:00:00,269.76935,0.03,0.0,97740.0,-0.40692902,-0.90841866
1707,1707.0,244.0,244.0,2021-01-11 04:00:00,269.59338,0.02,-1.0,97710.0,-0.682415,-0.07014084
1708,1708.0,245.0,245.0,2021-01-11 05:00:00,270.6475,0.06,0.0,97720.0,-0.3934288,0.44404602
1709,1709.0,246.0,246.0,2021-01-11 06:00:00,270.66016,0.18,16.0,97700.0,-1.5264702,0.9541397
1710,1710.0,247.0,247.0,2021-01-11 07:00:00,270.4286,0.19,31.0,97690.0,-1.631752,0.5511532
1711,1711.0,248.0,248.0,2021-01-11 08:00:00,269.7209,0.2,32.0,97680.0,-1.8304977,0.3693142
1712,1712.0,249.0,249.0,2021-01-11 09:00:00,267.85965,0.17,-10.0,97630.0,-1.9855547,0.6315994
1713,1713.0,250.0,250.0,2021-01-11 10:00:00,267.98132,0.09,-4.0,97640.0,-1.8318663,0.45939064
1714,1714.0,251.0,251.0,2021-01-11 11:00:00,267.97186,0.15,-11.0,97640.0,-1.9327698,0.56889915
1715,1715.0,252.0,252.0,2021-01-11 12:00:00,268.34277,0.2,-12.0,97600.0,-2.357438,0.13854408
1716,1716.0,253.0,253.0,2021-01-11 13:00:00,268.5246,0.19,-12.0,97550.0,-2.3303633,0.29738808
1717,1717.0,254.0,254.0,2021-01-11 14:00:00,269.61475,0.23,14.0,97580.0,-1.7889957,1.463995
1718,1718.0,255.0,255.0,2021-01-11 15:00:00,270.5448,0.24,28.0,97610.0,-1.3806705,1.9746208
1719,1719.0,256.0,256.0,2021-01-11 16:00:00,272.17908,0.29,30.0,97510.0,-2.0104904,2.1470318
1720,1720.0,257.0,257.0,2021-01-11 17:00:00,275.15735,0.32,99.0,97470.0,-0.99832535,2.87887
1721,1721.0,258.0,258.0,2021-01-11 18:00:00,275.4687,0.28,104.0,97290.0,-1.1333609,2.430338
1722,1722.0,259.0,259.0,2021-01-11 19:00:00,275.81598,0.32,91.0,97190.0,-1.5130768,2.703867
1723,1723.0,260.0,260.0,2021-01-11 20:00:00,275.18707,0.31,43.0,97140.0,-1.2743921,2.8681498
1724,1724.0,261.0,261.0,2021-01-11 21:00:00,273.79968,0.32,-7.0,97140.0,-1.0616236,3.2752638
1725,1725.0,262.0,262.0,2021-01-11 22:00:00,272.96936,0.04,-2.0,97160.0,-1.0454807,0.64507484
1726,1726.0,263.0,263.0,2021-01-11 23:00:00,272.68787,0.13,-7.0,97120.0,-1.6155806,0.5056057
1727,1727.0,264.0,264.0,2021-01-12 00:00:00,269.51788,0.04,0.0,97130.0,-1.2029161,0.10619068
1728,1728.0,265.0,265.0,2021-01-12 01:00:00,268.67612,0.05,-7.0,97090.0,-1.4890137,0.36596775
1729,1729.0,266.0,266.0,2021-01-12 02:00:00,269.89996,0.02,-3.0,97080.0,0.016578674,-0.69912434
1730,1730.0,267.0,267.0,2021-01-12 03:00:00,270.77533,0.01,-1.0,97060.0,0.04877472,-0.35400295
1731,1731.0,268.0,268.0,2021-01-12 04:00:00,269.98874,0.02,-3.0,97080.0,0.7364464,-0.0017023087
1732,1732.0,269.0,269.0,2021-01-12 05:00:00,270.51767,0.04,-4.0,97070.0,1.2670593,0.42413998
1733,1733.0,270.0,270.0,2021-01-12 06:00:00,271.3173,0.07,-5.0,97050.0,1.4281044,-1.1359472
1734,1734.0,271.0,271.0,2021-01-12 07:00:00,272.04144,0.21,-7.0,97090.0,0.7926445,-2.1857634
1735,1735.0,272.0,272.0,2021-01-12 08:00:00,271.89587,0.23,-10.0,97090.0,1.784111,-1.9178667
1736,1736.0,273.0,273.0,2021-01-12 09:00:00,271.8305,0.3,-18.0,97060.0,2.6187477,-2.0536098
1737,1737.0,274.0,274.0,2021-01-12 10:00:00,271.74475,0.38,-18.0,97070.0,3.648449,-1.7998219
1738,1738.0,275.0,275.0,2021-01-12 11:00:00,271.14728,0.32,-18.0,97030.0,3.2301807,-1.4560347
1739,1739.0,276.0,276.0,2021-01-12 12:00:00,271.22675,0.25,-17.0,97100.0,2.773695,-0.9432125
1740,1740.0,277.0,277.0,2021-01-12 13:00:00,271.52527,0.25,1.0,97090.0,2.4185581,-1.0040512
1741,1741.0,278.0,278.0,2021-01-12 14:00:00,271.9306,0.25,12.0,97150.0,2.5177984,-0.33308315
1742,1742.0,279.0,279.0,2021-01-12 15:00:00,271.76367,0.21,15.0,97130.0,2.0703297,-0.039263725
1743,1743.0,280.0,280.0,2021-01-12 16:00:00,272.89386,0.3,50.0,97150.0,2.9465961,0.17302322
1744,1744.0,281.0,281.0,2021-01-12 17:00:00,272.16196,0.24,11.0,97050.0,2.5284853,0.32514477
1745,1745.0,282.0,282.0,2021-01-12 18:00:00,272.09396,0.21,12.0,97000.0,2.0854845,0.24341488
1746,1746.0,283.0,283.0,2021-01-12 19:00:00,271.95837,0.19,9.0,96980.0,1.9111757,-0.36303616
